loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 504 success	using sample: 37254
init center: 505 success	using sample: 99761
init center: 506 success	using sample: 26586
init center: 507 success	using sample: 113166
init center: 508 success	using sample: 25594
init center: 509 success	using sample: 7590
init center: 510 success	using sample: 101053
init center: 511 success	using sample: 20085
init center: 512 success	using sample: 142759
init center: 513 success	using sample: 75625
init center: 514 success	using sample: 95163
init center: 515 success	using sample: 137798
init center: 516 success	using sample: 2888
init center: 517 success	using sample: 91203
init center: 518 success	using sample: 109876
init center: 519 success	using sample: 77363
init center: 520 success	using sample: 8602
init center: 521 success	using sample: 69587
init center: 522 success	using sample: 80521
init center: 523 success	using sample: 117352
init center: 524 success	using sample: 10430
init center: 525 success	using sample: 69758
init center: 526 success	using sample: 146745
init center: 527 success	using sample: 73320
init center: 528 success	using sample: 52131
init center: 529 success	using sample: 70193
init center: 530 success	using sample: 113063
init center: 531 success	using sample: 32757
init center: 532 success	using sample: 27480
init center: 533 success	using sample: 58880
init center: 534 success	using sample: 141431
init center: 535 success	using sample: 144994
init center: 536 success	using sample: 40644
init center: 537 success	using sample: 11245
init center: 538 success	using sample: 19951
init center: 539 success	using sample: 81577
init center: 540 success	using sample: 25702
init center: 541 success	using sample: 80372
init center: 542 success	using sample: 17049
init center: 543 success	using sample: 127662
init center: 544 success	using sample: 58324
init center: 545 success	using sample: 66990
init center: 546 success	using sample: 51909
init center: 547 success	using sample: 108698
init center: 548 success	using sample: 88870
init center: 549 success	using sample: 131905
init center: 550 success	using sample: 115367
init center: 551 success	using sample: 126959
init center: 552 success	using sample: 106638
init center: 553 success	using sample: 61531
init center: 554 success	using sample: 140792
init center: 555 success	using sample: 93017
init center: 556 success	using sample: 57286
init center: 557 success	using sample: 83524
init center: 558 success	using sample: 71609
init center: 559 success	using sample: 63521
init center: 560 success	using sample: 38417
init center: 561 success	using sample: 13587
init center: 562 success	using sample: 66732
init center: 563 success	using sample: 74171
init center: 564 success	using sample: 46282
init center: 565 success	using sample: 17009
init center: 566 success	using sample: 34630
init center: 567 success	using sample: 121890
init center: 568 success	using sample: 81871
init center: 569 success	using sample: 102157
init center: 570 success	using sample: 130784
init center: 571 success	using sample: 38984
init center: 572 success	using sample: 108464
init center: 573 success	using sample: 42119
init center: 574 success	using sample: 60660
init center: 575 success	using sample: 13262
init center: 576 success	using sample: 72400
init center: 577 success	using sample: 37236
init center: 578 success	using sample: 120895
init center: 579 success	using sample: 76844
init center: 580 success	using sample: 515
init center: 581 success	using sample: 42546
init center: 582 success	using sample: 101576
init center: 583 success	using sample: 67354
init center: 584 success	using sample: 29908
init center: 585 success	using sample: 144814
init center: 586 success	using sample: 21599
init center: 587 success	using sample: 120974
init center: 588 success	using sample: 142348
init center: 589 success	using sample: 27544
init center: 590 success	using sample: 93169
init center: 591 success	using sample: 10186
init center: 592 success	using sample: 55175
init center: 593 success	using sample: 46715
init center: 594 success	using sample: 79391
init center: 595 success	using sample: 125432
init center: 596 success	using sample: 126682
init center: 597 success	using sample: 110668
init center: 598 success	using sample: 52367
init center: 599 success	using sample: 121910
init center: 600 success	using sample: 96869
init center: 601 success	using sample: 7232
init center: 602 success	using sample: 6628
init center: 603 success	using sample: 24756
init center: 604 success	using sample: 116727
init center: 605 success	using sample: 9940
init center: 606 success	using sample: 80783
init center: 607 success	using sample: 139961
init center: 608 success	using sample: 35340
init center: 609 success	using sample: 32809
init center: 610 success	using sample: 14577
init center: 611 success	using sample: 106692
init center: 612 success	using sample: 107723
init center: 613 success	using sample: 77339
init center: 614 success	using sample: 41908
init center: 615 success	using sample: 108462
init center: 616 success	using sample: 60010
init center: 617 success	using sample: 32184
init center: 618 success	using sample: 37299
init center: 619 success	using sample: 69107
init center: 620 success	using sample: 73856
init center: 621 success	using sample: 130456
init center: 622 success	using sample: 146770
init center: 623 success	using sample: 70283
init center: 624 success	using sample: 5513
init center: 625 success	using sample: 81428
init center: 626 success	using sample: 5089
init center: 627 success	using sample: 114673
init center: 628 success	using sample: 91135
init center: 629 success	using sample: 125014
init center: 630 success	using sample: 52480
init center: 631 success	using sample: 37201
init center: 632 success	using sample: 83265
init center: 633 success	using sample: 68321
init center: 634 success	using sample: 64015
init center: 635 success	using sample: 148209
init center: 636 success	using sample: 145301
init center: 637 success	using sample: 128987
init center: 638 success	using sample: 131357
init center: 639 success	using sample: 49702
init center: 640 success	using sample: 24003
init center: 641 success	using sample: 149658
init center: 642 success	using sample: 98039
init center: 643 success	using sample: 73697
init center: 644 success	using sample: 140360
init center: 645 success	using sample: 105372
init center: 646 success	using sample: 123913
init center: 647 success	using sample: 84018
init center: 648 success	using sample: 88474
init center: 649 success	using sample: 25753
init center: 650 success	using sample: 142249
init center: 651 success	using sample: 124785
init center: 652 success	using sample: 25128
init center: 653 success	using sample: 6597
init center: 654 success	using sample: 54695
init center: 655 success	using sample: 17899
init center: 656 success	using sample: 15789
init center: 657 success	using sample: 80739
init center: 658 success	using sample: 3589
init center: 659 success	using sample: 86865
init center: 660 success	using sample: 129877
init center: 661 success	using sample: 80477
init center: 662 success	using sample: 103015
init center: 663 success	using sample: 112290
init center: 664 success	using sample: 106517
init center: 665 success	using sample: 3661
init center: 666 success	using sample: 30855
init center: 667 success	using sample: 102500
init center: 668 success	using sample: 55046
init center: 669 success	using sample: 10678
init center: 670 success	using sample: 22822
init center: 671 success	using sample: 138852
init center: 672 success	using sample: 35560
init center: 673 success	using sample: 60374
init center: 674 success	using sample: 90406
init center: 675 success	using sample: 27075
init center: 676 success	using sample: 4283
init center: 677 success	using sample: 105465
init center: 678 success	using sample: 116082
init center: 679 success	using sample: 108841
init center: 680 success	using sample: 12442
init center: 681 success	using sample: 90940
init center: 682 success	using sample: 139467
init center: 683 success	using sample: 140050
init center: 684 success	using sample: 68447
init center: 685 success	using sample: 79032
init center: 686 success	using sample: 126304
init center: 687 success	using sample: 138604
init center: 688 success	using sample: 92646
init center: 689 success	using sample: 110361
init center: 690 success	using sample: 80900
init center: 691 success	using sample: 76934
init center: 692 success	using sample: 26163
init center: 693 success	using sample: 146619
init center: 694 success	using sample: 88763
init center: 695 success	using sample: 43870
init center: 696 success	using sample: 82647
init center: 697 success	using sample: 106601
init center: 698 success	using sample: 102011
init center: 699 success	using sample: 16003
init center: 700 success	using sample: 85128
init center: 701 success	using sample: 93969
init center: 702 success	using sample: 102142
init center: 703 success	using sample: 77548
init center: 704 success	using sample: 88379
init center: 705 success	using sample: 90842
init center: 706 success	using sample: 69985
init center: 707 success	using sample: 24536
init center: 708 success	using sample: 78534
init center: 709 success	using sample: 111492
init center: 710 success	using sample: 5129
init center: 711 success	using sample: 8369
init center: 712 success	using sample: 81326
init center: 713 success	using sample: 51226
init center: 714 success	using sample: 5683
init center: 715 success	using sample: 39481
init center: 716 success	using sample: 17546
init center: 717 success	using sample: 60990
init center: 718 success	using sample: 85601
init center: 719 success	using sample: 92059
init center: 720 success	using sample: 94045
init center: 721 success	using sample: 140855
init center: 722 success	using sample: 117540
init center: 723 success	using sample: 80057
init center: 724 success	using sample: 76388
init center: 725 success	using sample: 99614
init center: 726 success	using sample: 106391
init center: 727 success	using sample: 64793
init center: 728 success	using sample: 76412
init center: 729 success	using sample: 75430
init center: 730 success	using sample: 108398
init center: 731 success	using sample: 83060
init center: 732 success	using sample: 44470
init center: 733 success	using sample: 93249
init center: 734 success	using sample: 45101
init center: 735 success	using sample: 107371
init center: 736 success	using sample: 82546
init center: 737 success	using sample: 141283
init center: 738 success	using sample: 37907
init center: 739 success	using sample: 65770
init center: 740 success	using sample: 92118
init center: 741 success	using sample: 119191
init center: 742 success	using sample: 138753
init center: 743 success	using sample: 104119
init center: 744 success	using sample: 124854
init center: 745 success	using sample: 82102
init center: 746 success	using sample: 37056
init center: 747 success	using sample: 23374
init center: 748 success	using sample: 135867
init center: 749 success	using sample: 40495
init center: 750 success	using sample: 99859
init center: 751 success	using sample: 777
init center: 752 success	using sample: 140965
init center: 753 success	using sample: 44334
init center: 754 success	using sample: 130218
init center: 755 success	using sample: 44960
init center: 756 success	using sample: 143298
init center: 757 success	using sample: 79254
init center: 758 success	using sample: 20081
init center: 759 success	using sample: 66351
init center: 760 success	using sample: 107278
init center: 761 success	using sample: 69428
init center: 762 success	using sample: 17641
init center: 763 success	using sample: 116729
init center: 764 success	using sample: 16447
init center: 765 success	using sample: 70102
init center: 766 success	using sample: 55078
init center: 767 success	using sample: 47740
init center: 768 success	using sample: 115476
init center: 769 success	using sample: 54120
init center: 770 success	using sample: 52911
init center: 771 success	using sample: 9093
init center: 772 success	using sample: 88737
init center: 773 success	using sample: 76324
init center: 774 success	using sample: 32735
init center: 775 success	using sample: 18777
init center: 776 success	using sample: 146389
init center: 777 success	using sample: 131053
init center: 778 success	using sample: 77241
init center: 779 success	using sample: 58687
init center: 780 success	using sample: 122485
init center: 781 success	using sample: 26441
init center: 782 success	using sample: 26018
init center: 783 success	using sample: 9473
init center: 784 success	using sample: 24340
init center: 785 success	using sample: 73983
init center: 786 success	using sample: 60802
init center: 787 success	using sample: 133706
init center: 788 success	using sample: 67685
init center: 789 success	using sample: 65721
init center: 790 success	using sample: 99899
init center: 791 success	using sample: 49524
init center: 792 success	using sample: 9849
init center: 793 success	using sample: 123920
init center: 794 success	using sample: 135632
init center: 795 success	using sample: 138685
init center: 796 success	using sample: 136129
init center: 797 success	using sample: 117341
init center: 798 success	using sample: 27828
init center: 799 success	using sample: 88659
init center: 800 success	using sample: 5099
init center: 801 success	using sample: 122256
init center: 802 success	using sample: 81511
init center: 803 success	using sample: 130649
init center: 804 success	using sample: 44729
init center: 805 success	using sample: 131737
init center: 806 success	using sample: 90709
init center: 807 success	using sample: 62118
init center: 808 success	using sample: 123527
init center: 809 success	using sample: 82007
init center: 810 success	using sample: 141547
init center: 811 success	using sample: 67042
init center: 812 success	using sample: 89761
init center: 813 success	using sample: 114265
init center: 814 success	using sample: 133318
init center: 815 success	using sample: 54221
init center: 816 success	using sample: 30715
init center: 817 success	using sample: 113379
init center: 818 success	using sample: 109788
init center: 819 success	using sample: 133091
init center: 820 success	using sample: 11868
init center: 821 success	using sample: 108488
init center: 822 success	using sample: 133081
init center: 823 success	using sample: 57487
init center: 824 success	using sample: 14883
init center: 825 success	using sample: 26320
init center: 826 success	using sample: 66576
init center: 827 success	using sample: 15954
init center: 828 success	using sample: 103277
init center: 829 success	using sample: 87350
init center: 830 success	using sample: 123739
init center: 831 success	using sample: 132965
init center: 832 success	using sample: 117281
init center: 833 success	using sample: 97673
init center: 834 success	using sample: 135491
init center: 835 success	using sample: 132997
init center: 836 success	using sample: 76623
init center: 837 success	using sample: 18568
init center: 838 success	using sample: 60307
init center: 839 success	using sample: 61174
init center: 840 success	using sample: 105128
init center: 841 success	using sample: 19966
init center: 842 success	using sample: 12500
init center: 843 success	using sample: 23470
init center: 844 success	using sample: 75422
init center: 845 success	using sample: 108283
init center: 846 success	using sample: 38549
init center: 847 success	using sample: 62456
init center: 848 success	using sample: 146608
init center: 849 success	using sample: 96764
init center: 850 success	using sample: 104214
init center: 851 success	using sample: 137195
init center: 852 success	using sample: 57965
init center: 853 success	using sample: 130346
init center: 854 success	using sample: 120954
init center: 855 success	using sample: 68596
init center: 856 success	using sample: 11969
init center: 857 success	using sample: 78349
init center: 858 success	using sample: 76304
init center: 859 success	using sample: 71683
init center: 860 success	using sample: 78491
init center: 861 success	using sample: 113059
init center: 862 success	using sample: 140568
init center: 863 success	using sample: 48404
init center: 864 success	using sample: 23932
init center: 865 success	using sample: 18120
init center: 866 success	using sample: 13438
init center: 867 success	using sample: 146131
init center: 868 success	using sample: 65273
init center: 869 success	using sample: 38659
init center: 870 success	using sample: 144828
init center: 871 success	using sample: 126797
